calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2023,Yaletown-Roundhouse Station,Saturday,4:00 to 5:00 AM,0,15,4
2023,Yaletown-Roundhouse Station,Saturday,4:00 to 5:00 PM,708,594,16
2023,Yaletown-Roundhouse Station,Saturday,5:00 to 6:00 AM,23,68,5
2023,Yaletown-Roundhouse Station,Saturday,5:00 to 6:00 PM,710,556,17
2023,Yaletown-Roundhouse Station,Saturday,6:00 to 7:00 AM,105,110,6
2023,Yaletown-Roundhouse Station,Saturday,6:00 to 7:00 PM,666,519,18
2023,Yaletown-Roundhouse Station,Saturday,7:00 to 8:00 AM,194,176,7
2023,Yaletown-Roundhouse Station,Saturday,7:00 to 8:00 PM,494,448,19
2023,Yaletown-Roundhouse Station,Saturday,8:00 to 9:00 AM,267,219,8
2023,Yaletown-Roundhouse Station,Saturday,8:00 to 9:00 PM,409,369,20
2023,Yaletown-Roundhouse Station,Saturday,9:00 to 10:00 AM,379,310,9
2023,Yaletown-Roundhouse Station,Saturday,9:00 to 10:00 PM,350,414,21
2023,Yaletown-Roundhouse Station,Sunday/Holiday,1:00 to 2:00 AM,15,18,1
2023,Yaletown-Roundhouse Station,Sunday/Holiday,1:00 to 2:00 PM,475,442,13
2023,Yaletown-Roundhouse Station,Sunday/Holiday,10:00 to 11:00 AM,341,328,10
2023,Yaletown-Roundhouse Station,Sunday/Holiday,10:00 to 11:00 PM,181,231,22
2023,Yaletown-Roundhouse Station,Sunday/Holiday,11:00 AM to 12:00 PM,414,384,11
2023,Yaletown-Roundhouse Station,Sunday/Holiday,11:00 PM to 12:00 AM,110,170,23
2023,Yaletown-Roundhouse Station,Sunday/Holiday,12:00 to 1:00 AM,53,82,0
2023,Yaletown-Roundhouse Station,Sunday/Holiday,12:00 to 1:00 PM,462,425,12
2023,Yaletown-Roundhouse Station,Sunday/Holiday,2:00 to 3:00 AM,1,0,2
2023,Yaletown-Roundhouse Station,Sunday/Holiday,2:00 to 3:00 PM,502,504,14
2023,Yaletown-Roundhouse Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Yaletown-Roundhouse Station,Sunday/Holiday,3:00 to 4:00 PM,516,511,15
2023,Yaletown-Roundhouse Station,Sunday/Holiday,4:00 to 5:00 AM,0,16,4
2023,Yaletown-Roundhouse Station,Sunday/Holiday,4:00 to 5:00 PM,521,508,16
2024,22nd Street Station,Sunday/Holiday,5:00 to 6:00 PM,474,388,17
2024,22nd Street Station,Sunday/Holiday,5:00 to 6:00 AM,5,3,5
2024,22nd Street Station,Sunday/Holiday,4:00 to 5:00 PM,439,407,16
2024,22nd Street Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,22nd Street Station,Sunday/Holiday,3:00 to 4:00 PM,408,442,15
2024,22nd Street Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,22nd Street Station,Sunday/Holiday,2:00 to 3:00 PM,363,462,14
2024,22nd Street Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,22nd Street Station,Sunday/Holiday,12:00 to 1:00 PM,300,431,12
2024,22nd Street Station,Sunday/Holiday,12:00 to 1:00 AM,59,51,0
2024,22nd Street Station,Sunday/Holiday,11:00 PM to 12:00 AM,171,152,23
2024,22nd Street Station,Sunday/Holiday,11:00 AM to 12:00 PM,258,372,11
2024,22nd Street Station,Sunday/Holiday,10:00 to 11:00 PM,224,212,22
2024,22nd Street Station,Sunday/Holiday,10:00 to 11:00 AM,254,369,10
2024,22nd Street Station,Sunday/Holiday,1:00 to 2:00 PM,354,457,13
2024,22nd Street Station,Sunday/Holiday,1:00 to 2:00 AM,1,1,1
2024,22nd Street Station,Saturday,9:00 to 10:00 PM,392,248,21
2024,22nd Street Station,Saturday,9:00 to 10:00 AM,275,397,9
2024,22nd Street Station,Saturday,8:00 to 9:00 PM,375,278,20
2024,22nd Street Station,Saturday,8:00 to 9:00 AM,307,416,8
2024,22nd Street Station,Saturday,7:00 to 8:00 PM,434,342,19
2024,22nd Street Station,Saturday,7:00 to 8:00 AM,310,430,7
2024,22nd Street Station,Saturday,6:00 to 7:00 PM,507,442,18
2024,22nd Street Station,Saturday,6:00 to 7:00 AM,235,302,6
2024,22nd Street Station,Saturday,5:00 to 6:00 PM,535,550,17
2024,22nd Street Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,22nd Street Station,Saturday,4:00 to 5:00 PM,523,540,16
2024,22nd Street Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,22nd Street Station,Saturday,3:00 to 4:00 PM,481,537,15
2024,22nd Street Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,22nd Street Station,Saturday,2:00 to 3:00 PM,419,502,14
2024,22nd Street Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,22nd Street Station,Saturday,12:00 to 1:00 PM,346,452,12
2024,22nd Street Station,Saturday,12:00 to 1:00 AM,152,114,0
2024,22nd Street Station,Saturday,11:00 PM to 12:00 AM,249,201,23
2024,22nd Street Station,Saturday,11:00 AM to 12:00 PM,288,445,11
2024,22nd Street Station,Saturday,10:00 to 11:00 PM,334,260,22
2024,22nd Street Station,Saturday,10:00 to 11:00 AM,267,399,10
2024,22nd Street Station,Saturday,1:00 to 2:00 PM,401,474,13
2024,22nd Street Station,Saturday,1:00 to 2:00 AM,43,26,1
2024,22nd Street Station,Weekday,9:00 to 10:00 PM,445,237,21
2024,22nd Street Station,Weekday,9:00 to 10:00 AM,305,597,9
2024,22nd Street Station,Weekday,8:00 to 9:00 PM,443,277,20
2024,22nd Street Station,Weekday,8:00 to 9:00 AM,588,865,8
2024,22nd Street Station,Weekday,7:00 to 8:00 PM,522,371,19
2024,22nd Street Station,Weekday,7:00 to 8:00 AM,834,1009,7
2024,22nd Street Station,Weekday,6:00 to 7:00 PM,808,669,18
2024,22nd Street Station,Weekday,6:00 to 7:00 AM,848,782,6
2024,22nd Street Station,Weekday,5:00 to 6:00 PM,987,969,17
2024,22nd Street Station,Weekday,5:00 to 6:00 AM,440,300,5
2024,22nd Street Station,Weekday,4:00 to 5:00 PM,940,1034,16
2024,22nd Street Station,Weekday,1:00 to 2:00 AM,20,28,1
2024,22nd Street Station,Weekday,1:00 to 2:00 PM,450,442,13
2024,22nd Street Station,Weekday,10:00 to 11:00 AM,239,409,10
2024,22nd Street Station,Weekday,10:00 to 11:00 PM,323,242,22
2024,22nd Street Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,22nd Street Station,Weekday,3:00 to 4:00 PM,780,771,15
2024,22nd Street Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,22nd Street Station,Weekday,2:00 to 3:00 PM,546,523,14
2024,22nd Street Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,22nd Street Station,Weekday,12:00 to 1:00 PM,377,443,12
2024,22nd Street Station,Weekday,12:00 to 1:00 AM,113,97,0
2024,22nd Street Station,Weekday,11:00 PM to 12:00 AM,207,199,23
2024,22nd Street Station,Weekday,11:00 AM to 12:00 PM,284,434,11
2024,22nd Street Station,Sunday/Holiday,6:00 to 7:00 AM,11,11,6
2024,22nd Street Station,Sunday/Holiday,6:00 to 7:00 PM,480,373,18
2024,22nd Street Station,Sunday/Holiday,7:00 to 8:00 AM,227,347,7
2024,22nd Street Station,Sunday/Holiday,7:00 to 8:00 PM,439,285,19
2024,22nd Street Station,Sunday/Holiday,8:00 to 9:00 AM,255,290,8
2024,22nd Street Station,Sunday/Holiday,8:00 to 9:00 PM,338,275,20
2024,22nd Street Station,Sunday/Holiday,9:00 to 10:00 AM,237,338,9
2024,22nd Street Station,Sunday/Holiday,9:00 to 10:00 PM,303,226,21
2024,29th Avenue Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,29th Avenue Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,29th Avenue Station,Weekday,11:00 PM to 12:00 AM,187,60,23
2024,29th Avenue Station,Saturday,11:00 PM to 12:00 AM,238,86,23
2024,29th Avenue Station,Sunday/Holiday,5:00 to 6:00 AM,0,1,5
2024,29th Avenue Station,Sunday/Holiday,10:00 to 11:00 AM,160,402,10
2024,29th Avenue Station,Sunday/Holiday,4:00 to 5:00 PM,419,340,16
2024,29th Avenue Station,Weekday,6:00 to 7:00 AM,132,483,6
2024,29th Avenue Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,29th Avenue Station,Saturday,2:00 to 3:00 PM,367,428,14
2024,29th Avenue Station,Saturday,4:00 to 5:00 PM,468,423,16
2024,29th Avenue Station,Weekday,4:00 to 5:00 PM,807,447,16
2024,29th Avenue Station,Saturday,5:00 to 6:00 PM,506,381,17
2024,29th Avenue Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,29th Avenue Station,Sunday/Holiday,2:00 to 3:00 PM,317,394,14
2024,29th Avenue Station,Sunday/Holiday,9:00 to 10:00 PM,272,106,21
2024,29th Avenue Station,Sunday/Holiday,12:00 to 1:00 AM,58,12,0
2024,29th Avenue Station,Saturday,1:00 to 2:00 PM,299,442,13
2024,29th Avenue Station,Sunday/Holiday,8:00 to 9:00 PM,300,116,20
2024,29th Avenue Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,29th Avenue Station,Saturday,6:00 to 7:00 PM,474,313,18
2024,29th Avenue Station,Sunday/Holiday,11:00 AM to 12:00 PM,178,391,11
2024,29th Avenue Station,Sunday/Holiday,7:00 to 8:00 AM,55,128,7
2024,29th Avenue Station,Sunday/Holiday,6:00 to 7:00 AM,1,5,6
2024,29th Avenue Station,Sunday/Holiday,6:00 to 7:00 PM,421,220,18
2024,29th Avenue Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,29th Avenue Station,Weekday,10:00 to 11:00 PM,279,95,22
2024,29th Avenue Station,Saturday,12:00 to 1:00 PM,239,436,12
2024,29th Avenue Station,Weekday,7:00 to 8:00 PM,444,212,19
2024,29th Avenue Station,Weekday,12:00 to 1:00 PM,264,364,12
2024,29th Avenue Station,Sunday/Holiday,5:00 to 6:00 PM,436,285,17
2024,29th Avenue Station,Sunday/Holiday,3:00 to 4:00 PM,375,359,15
2024,29th Avenue Station,Sunday/Holiday,9:00 to 10:00 AM,127,308,9
2024,29th Avenue Station,Saturday,9:00 to 10:00 PM,355,148,21
2024,29th Avenue Station,Saturday,10:00 to 11:00 AM,186,414,10
2024,29th Avenue Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,29th Avenue Station,Weekday,10:00 to 11:00 AM,170,383,10
2024,29th Avenue Station,Sunday/Holiday,12:00 to 1:00 PM,234,392,12
2024,29th Avenue Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,29th Avenue Station,Saturday,6:00 to 7:00 AM,39,92,6
2024,29th Avenue Station,Weekday,9:00 to 10:00 PM,393,120,21
2024,29th Avenue Station,Sunday/Holiday,8:00 to 9:00 AM,90,227,8
2024,29th Avenue Station,Saturday,11:00 AM to 12:00 PM,203,420,11
2024,29th Avenue Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,29th Avenue Station,Weekday,2:00 to 3:00 PM,395,362,14
2024,29th Avenue Station,Saturday,9:00 to 10:00 AM,159,407,9
2024,29th Avenue Station,Saturday,8:00 to 9:00 AM,133,335,8
2024,29th Avenue Station,Weekday,1:00 to 2:00 AM,29,4,1
2024,29th Avenue Station,Weekday,8:00 to 9:00 PM,385,151,20
2024,29th Avenue Station,Weekday,1:00 to 2:00 PM,301,347,13
2024,29th Avenue Station,Weekday,9:00 to 10:00 AM,181,557,9
2024,29th Avenue Station,Weekday,8:00 to 9:00 AM,260,870,8
2024,29th Avenue Station,Weekday,5:00 to 6:00 PM,891,406,17
2024,29th Avenue Station,Weekday,5:00 to 6:00 AM,28,110,5
2024,29th Avenue Station,Saturday,7:00 to 8:00 PM,389,213,19
2024,29th Avenue Station,Saturday,7:00 to 8:00 AM,92,227,7
2024,29th Avenue Station,Weekday,11:00 AM to 12:00 PM,191,373,11
2024,29th Avenue Station,Weekday,7:00 to 8:00 AM,208,659,7
2024,29th Avenue Station,Sunday/Holiday,11:00 PM to 12:00 AM,163,59,23
2024,29th Avenue Station,Sunday/Holiday,1:00 to 2:00 PM,276,397,13
2024,29th Avenue Station,Saturday,3:00 to 4:00 PM,434,420,15
2024,29th Avenue Station,Weekday,3:00 to 4:00 PM,605,490,15
2024,29th Avenue Station,Sunday/Holiday,10:00 to 11:00 PM,222,90,22
2024,29th Avenue Station,Sunday/Holiday,7:00 to 8:00 PM,373,149,19
2024,29th Avenue Station,Saturday,10:00 to 11:00 PM,307,119,22
2024,29th Avenue Station,Sunday/Holiday,1:00 to 2:00 AM,1,0,1
2024,29th Avenue Station,Saturday,8:00 to 9:00 PM,334,178,20
2024,29th Avenue Station,Weekday,6:00 to 7:00 PM,658,339,18
2024,29th Avenue Station,Weekday,12:00 to 1:00 AM,107,24,0
2024,29th Avenue Station,Saturday,12:00 to 1:00 AM,157,39,0
2024,29th Avenue Station,Saturday,1:00 to 2:00 AM,56,6,1
2024,Aberdeen Station,Sunday/Holiday,9:00 to 10:00 PM,62,128,21
2024,Aberdeen Station,Sunday/Holiday,9:00 to 10:00 AM,175,78,9
2024,Aberdeen Station,Sunday/Holiday,8:00 to 9:00 PM,81,162,20
2024,Aberdeen Station,Sunday/Holiday,8:00 to 9:00 AM,87,47,8
2024,Aberdeen Station,Sunday/Holiday,7:00 to 8:00 PM,130,251,19
2024,Aberdeen Station,Sunday/Holiday,7:00 to 8:00 AM,53,46,7
2024,Aberdeen Station,Sunday/Holiday,6:00 to 7:00 PM,209,298,18
2024,Aberdeen Station,Sunday/Holiday,6:00 to 7:00 AM,25,40,6
2024,Aberdeen Station,Sunday/Holiday,5:00 to 6:00 PM,281,324,17
2024,Aberdeen Station,Sunday/Holiday,5:00 to 6:00 AM,10,11,5
2024,Aberdeen Station,Sunday/Holiday,4:00 to 5:00 PM,309,349,16
2024,Aberdeen Station,Sunday/Holiday,4:00 to 5:00 AM,0,1,4
2024,Aberdeen Station,Sunday/Holiday,3:00 to 4:00 PM,322,363,15
2024,Aberdeen Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2024,Aberdeen Station,Sunday/Holiday,2:00 to 3:00 PM,333,341,14
2024,Aberdeen Station,Sunday/Holiday,2:00 to 3:00 AM,1,1,2
2024,Aberdeen Station,Sunday/Holiday,12:00 to 1:00 PM,343,230,12
2024,Aberdeen Station,Sunday/Holiday,12:00 to 1:00 AM,16,13,0
2024,Aberdeen Station,Sunday/Holiday,11:00 PM to 12:00 AM,27,25,23
2024,Aberdeen Station,Sunday/Holiday,11:00 AM to 12:00 PM,332,170,11
2024,Aberdeen Station,Sunday/Holiday,10:00 to 11:00 PM,46,66,22
2024,Aberdeen Station,Sunday/Holiday,10:00 to 11:00 AM,287,115,10
2024,Aberdeen Station,Sunday/Holiday,1:00 to 2:00 PM,346,299,13
2024,Aberdeen Station,Sunday/Holiday,1:00 to 2:00 AM,3,1,1
2024,Aberdeen Station,Saturday,9:00 to 10:00 PM,82,148,21
2024,Aberdeen Station,Saturday,9:00 to 10:00 AM,243,98,9
2024,Aberdeen Station,Saturday,8:00 to 9:00 PM,101,224,20
2024,Aberdeen Station,Saturday,8:00 to 9:00 AM,127,61,8
2024,Aberdeen Station,Saturday,7:00 to 8:00 PM,170,285,19
2024,Aberdeen Station,Saturday,7:00 to 8:00 AM,64,48,7
2024,Aberdeen Station,Saturday,6:00 to 7:00 PM,267,367,18
2024,Aberdeen Station,Saturday,6:00 to 7:00 AM,32,34,6
2024,Aberdeen Station,Saturday,5:00 to 6:00 PM,356,406,17
2024,Aberdeen Station,Weekday,1:00 to 2:00 AM,4,1,1
2024,Aberdeen Station,Weekday,1:00 to 2:00 PM,269,279,13
2024,Aberdeen Station,Weekday,10:00 to 11:00 AM,299,136,10
2024,Aberdeen Station,Weekday,10:00 to 11:00 PM,40,53,22
2024,Aberdeen Station,Weekday,11:00 AM to 12:00 PM,285,181,11
2024,Aberdeen Station,Weekday,11:00 PM to 12:00 AM,22,22,23
2024,Aberdeen Station,Weekday,12:00 to 1:00 AM,14,10,0
2024,Aberdeen Station,Weekday,12:00 to 1:00 PM,278,234,12
2024,Aberdeen Station,Weekday,2:00 to 3:00 AM,1,1,2
2024,Aberdeen Station,Weekday,2:00 to 3:00 PM,294,309,14
2024,Aberdeen Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Aberdeen Station,Weekday,3:00 to 4:00 PM,347,349,15
2024,Aberdeen Station,Weekday,4:00 to 5:00 AM,0,1,4
2024,Aberdeen Station,Weekday,4:00 to 5:00 PM,385,359,16
2024,Aberdeen Station,Weekday,5:00 to 6:00 AM,21,26,5
2024,Aberdeen Station,Weekday,5:00 to 6:00 PM,401,396,17
2024,Aberdeen Station,Weekday,6:00 to 7:00 AM,90,68,6
2024,Aberdeen Station,Weekday,6:00 to 7:00 PM,291,352,18
2024,Aberdeen Station,Weekday,7:00 to 8:00 AM,142,146,7
2024,Aberdeen Station,Weekday,7:00 to 8:00 PM,158,243,19
2024,Aberdeen Station,Weekday,8:00 to 9:00 AM,226,171,8
2024,Aberdeen Station,Weekday,8:00 to 9:00 PM,93,150,20
2024,Aberdeen Station,Weekday,9:00 to 10:00 AM,244,142,9
2024,Aberdeen Station,Weekday,9:00 to 10:00 PM,72,111,21
2024,Aberdeen Station,Saturday,1:00 to 2:00 AM,7,1,1
2024,Aberdeen Station,Saturday,1:00 to 2:00 PM,405,351,13
2024,Aberdeen Station,Saturday,10:00 to 11:00 AM,336,144,10
2024,Aberdeen Station,Saturday,10:00 to 11:00 PM,62,95,22
2024,Aberdeen Station,Saturday,11:00 AM to 12:00 PM,390,212,11
2024,Aberdeen Station,Saturday,11:00 PM to 12:00 AM,42,43,23
2024,Aberdeen Station,Saturday,12:00 to 1:00 AM,27,21,0
2024,Aberdeen Station,Saturday,12:00 to 1:00 PM,403,294,12
2024,Aberdeen Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Aberdeen Station,Saturday,2:00 to 3:00 PM,386,414,14
2024,Aberdeen Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Aberdeen Station,Saturday,3:00 to 4:00 PM,386,440,15
2024,Aberdeen Station,Saturday,4:00 to 5:00 AM,0,1,4
2024,Aberdeen Station,Saturday,4:00 to 5:00 PM,388,434,16
2024,Aberdeen Station,Saturday,5:00 to 6:00 AM,12,14,5
2024,Braid Station,Weekday,1:00 to 2:00 AM,13,6,1
2024,Braid Station,Weekday,1:00 to 2:00 PM,232,192,13
2024,Braid Station,Weekday,10:00 to 11:00 AM,139,159,10
2024,Braid Station,Weekday,10:00 to 11:00 PM,76,86,22
2024,Braid Station,Weekday,11:00 AM to 12:00 PM,149,184,11
2024,Braid Station,Saturday,2:00 to 3:00 PM,223,224,14
2024,Braid Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Braid Station,Saturday,12:00 to 1:00 PM,188,175,12
2024,Braid Station,Saturday,12:00 to 1:00 AM,43,23,0
2024,Braid Station,Saturday,11:00 PM to 12:00 AM,65,60,23
2024,Braid Station,Saturday,11:00 AM to 12:00 PM,162,165,11
2024,Braid Station,Saturday,10:00 to 11:00 PM,92,92,22
2024,Braid Station,Saturday,10:00 to 11:00 AM,144,148,10
2024,Braid Station,Saturday,1:00 to 2:00 PM,201,206,13
2024,Braid Station,Saturday,1:00 to 2:00 AM,23,10,1
2024,Braid Station,Weekday,9:00 to 10:00 PM,109,105,21
2024,Braid Station,Weekday,9:00 to 10:00 AM,189,203,9
2024,Braid Station,Weekday,8:00 to 9:00 PM,147,113,20
2024,Braid Station,Weekday,8:00 to 9:00 AM,320,311,8
2024,Braid Station,Weekday,7:00 to 8:00 PM,258,159,19
2024,Braid Station,Weekday,7:00 to 8:00 AM,434,361,7
2024,Braid Station,Weekday,6:00 to 7:00 PM,348,314,18
2024,Braid Station,Weekday,6:00 to 7:00 AM,489,365,6
2024,Braid Station,Saturday,3:00 to 4:00 PM,227,251,15
2024,Braid Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Braid Station,Saturday,4:00 to 5:00 PM,244,250,16
2024,Braid Station,Saturday,5:00 to 6:00 AM,0,1,5
2024,Braid Station,Saturday,5:00 to 6:00 PM,226,281,17
2024,Braid Station,Saturday,6:00 to 7:00 AM,106,137,6
2024,Braid Station,Saturday,6:00 to 7:00 PM,198,229,18
2024,Braid Station,Saturday,7:00 to 8:00 AM,120,108,7
2024,Braid Station,Saturday,7:00 to 8:00 PM,222,162,19
2024,Braid Station,Saturday,8:00 to 9:00 AM,136,110,8
2024,Braid Station,Saturday,8:00 to 9:00 PM,152,139,20
2024,Braid Station,Saturday,9:00 to 10:00 AM,137,116,9
2024,Braid Station,Saturday,9:00 to 10:00 PM,118,116,21
2024,Braid Station,Sunday/Holiday,1:00 to 2:00 AM,1,1,1
2024,Braid Station,Weekday,11:00 PM to 12:00 AM,49,53,23
2024,Braid Station,Weekday,12:00 to 1:00 AM,26,13,0
2024,Braid Station,Weekday,12:00 to 1:00 PM,185,189,12
2024,Braid Station,Weekday,2:00 to 3:00 AM,0,0,2
2024,Braid Station,Weekday,2:00 to 3:00 PM,245,263,14
2024,Braid Station,Weekday,3:00 to 4:00 AM,0,0,3
2024,Braid Station,Weekday,3:00 to 4:00 PM,359,424,15
2024,Braid Station,Weekday,4:00 to 5:00 AM,0,0,4
2024,Braid Station,Weekday,4:00 to 5:00 PM,456,533,16
2024,Braid Station,Weekday,5:00 to 6:00 AM,150,159,5
2024,Braid Station,Weekday,5:00 to 6:00 PM,446,499,17
2024,Braid Station,Sunday/Holiday,9:00 to 10:00 PM,75,75,21
2024,Braid Station,Sunday/Holiday,9:00 to 10:00 AM,108,93,9
2024,Braid Station,Sunday/Holiday,8:00 to 9:00 PM,117,106,20
2024,Braid Station,Sunday/Holiday,8:00 to 9:00 AM,103,62,8
2024,Braid Station,Sunday/Holiday,7:00 to 8:00 PM,195,147,19
2024,Braid Station,Sunday/Holiday,7:00 to 8:00 AM,93,134,7
2024,Braid Station,Sunday/Holiday,6:00 to 7:00 PM,157,180,18
2024,Braid Station,Sunday/Holiday,6:00 to 7:00 AM,8,7,6
2024,Braid Station,Sunday/Holiday,5:00 to 6:00 PM,170,192,17
2024,Braid Station,Sunday/Holiday,5:00 to 6:00 AM,2,2,5
2024,Braid Station,Sunday/Holiday,4:00 to 5:00 PM,178,191,16
2024,Braid Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2024,Braid Station,Sunday/Holiday,3:00 to 4:00 PM,185,177,15
2024,Braid Station,Sunday/Holiday,2:00 to 3:00 PM,176,180,14
2024,Braid Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2024,Braid Station,Sunday/Holiday,12:00 to 1:00 PM,139,145,12
2024,Braid Station,Sunday/Holiday,12:00 to 1:00 AM,19,9,0
2024,Braid Station,Sunday/Holiday,11:00 PM to 12:00 AM,44,38,23
2024,Braid Station,Sunday/Holiday,11:00 AM to 12:00 PM,126,130,11
2024,Braid Station,Sunday/Holiday,10:00 to 11:00 PM,62,70,22
2024,Braid Station,Sunday/Holiday,10:00 to 11:00 AM,127,121,10
2024,Braid Station,Sunday/Holiday,1:00 to 2:00 PM,169,159,13
2024,Brentwood Town Centre Station,Saturday,3:00 to 4:00 PM,438,454,15
2024,Brentwood Town Centre Station,Saturday,3:00 to 4:00 AM,0,0,3
2024,Brentwood Town Centre Station,Saturday,2:00 to 3:00 PM,406,433,14
2024,Brentwood Town Centre Station,Saturday,2:00 to 3:00 AM,0,0,2
2024,Brentwood Town Centre Station,Saturday,12:00 to 1:00 PM,347,345,12
2024,Brentwood Town Centre Station,Saturday,12:00 to 1:00 AM,98,85,0
2024,Brentwood Town Centre Station,Saturday,11:00 PM to 12:00 AM,140,130,23
2024,Brentwood Town Centre Station,Saturday,11:00 AM to 12:00 PM,312,294,11
2024,Brentwood Town Centre Station,Saturday,10:00 to 11:00 PM,211,170,22
2024,Brentwood Town Centre Station,Saturday,4:00 to 5:00 AM,0,0,4
2024,Brentwood Town Centre Station,Saturday,4:00 to 5:00 PM,488,455,16
2024,Brentwood Town Centre Station,Saturday,5:00 to 6:00 AM,0,0,5
2024,Brentwood Town Centre Station,Saturday,5:00 to 6:00 PM,481,424,17
2024,Brentwood Town Centre Station,Saturday,6:00 to 7:00 AM,40,58,6
2024,Brentwood Town Centre Station,Saturday,6:00 to 7:00 PM,436,382,18
2024,Brentwood Town Centre Station,Saturday,7:00 to 8:00 AM,130,111,7
2024,Brentwood Town Centre Station,Saturday,7:00 to 8:00 PM,349,293,19
2024,Brentwood Town Centre Station,Saturday,8:00 to 9:00 AM,197,184,8
2024,Brentwood Town Centre Station,Saturday,8:00 to 9:00 PM,264,255,20
2024,Brentwood Town Centre Station,Saturday,9:00 to 10:00 AM,224,223,9
2024,Brentwood Town Centre Station,Saturday,9:00 to 10:00 PM,222,239,21
2024,Brentwood Town Centre Station,Sunday/Holiday,1:00 to 2:00 AM,1,1,1
2024,Brentwood Town Centre Station,Saturday,10:00 to 11:00 AM,258,251,10
2024,Brentwood Town Centre Station,Saturday,1:00 to 2:00 PM,380,382,13
2024,Brentwood Town Centre Station,Saturday,1:00 to 2:00 AM,35,29,1
2024,Brentwood Town Centre Station,Weekday,9:00 to 10:00 PM,209,206,21
2024,Brentwood Town Centre Station,Weekday,9:00 to 10:00 AM,354,359,9
2024,Brentwood Town Centre Station,Weekday,8:00 to 9:00 PM,270,243,20
2024,Brentwood Town Centre Station,Weekday,8:00 to 9:00 AM,567,617,8
2024,Brentwood Town Centre Station,Weekday,7:00 to 8:00 PM,383,311,19
2024,Brentwood Town Centre Station,Weekday,7:00 to 8:00 AM,509,521,7
2024,Brentwood Town Centre Station,Weekday,6:00 to 7:00 PM,642,470,18
2024,Brentwood Town Centre Station,Weekday,6:00 to 7:00 AM,371,252,6
2024,Brentwood Town Centre Station,Weekday,5:00 to 6:00 PM,885,715,17
2024,Brentwood Town Centre Station,Weekday,5:00 to 6:00 AM,52,78,5
2024,Brentwood Town Centre Station,Weekday,4:00 to 5:00 PM,707,741,16
2024,Brentwood Town Centre Station,Weekday,4:00 to 5:00 AM,0,0,4
