CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2023,Rupert Station,Sat,10:00 to 11:00 AM,79,124
2023,Rupert Station,Sat,10:00 to 11:00 PM,96,55
2023,Rupert Station,Sat,11:00 AM to 12:00 PM,95,144
2023,Rupert Station,Sat,11:00 PM to 12:00 AM,59,40
2023,Rupert Station,Sat,12:00 to 1:00 AM,44,12
2023,Rupert Station,Sat,12:00 to 1:00 PM,115,149
2023,Rupert Station,Sat,2:00 to 3:00 AM,0,0
2023,Rupert Station,Sat,2:00 to 3:00 PM,157,170
2023,Rupert Station,Sat,3:00 to 4:00 PM,167,173
2023,Rupert Station,Sat,4:00 to 5:00 AM,0,0
2023,Rupert Station,Sat,4:00 to 5:00 PM,168,170
2023,Rupert Station,Sat,5:00 to 6:00 AM,0,0
2023,Rupert Station,Sat,1:00 to 2:00 AM,19,4
2023,Rupert Station,Sat,5:00 to 6:00 PM,163,161
2023,Rupert Station,Sat,6:00 to 7:00 AM,24,38
2023,Rupert Station,Sat,6:00 to 7:00 PM,150,135
2023,Rupert Station,Sat,7:00 to 8:00 AM,43,84
2023,Rupert Station,Sat,7:00 to 8:00 PM,131,99
2023,Rupert Station,Sat,8:00 to 9:00 AM,56,107
2023,Rupert Station,Sat,8:00 to 9:00 PM,103,76
2023,Rupert Station,MF,9:00 to 10:00 PM,113,59
2023,Rupert Station,MF,9:00 to 10:00 AM,85,164
2023,Rupert Station,Sat,9:00 to 10:00 AM,72,119
2023,Rupert Station,MF,8:00 to 9:00 PM,114,75
2023,Rupert Station,Sun/Hol,10:00 to 11:00 PM,72,40
2023,Rupert Station,Sun/Hol,10:00 to 11:00 AM,83,128
2023,Rupert Station,Sun/Hol,1:00 to 2:00 PM,127,157
2023,Rupert Station,Sun/Hol,1:00 to 2:00 AM,1,0
2023,Rupert Station,MF,1:00 to 2:00 AM,9,3
2023,Rupert Station,MF,1:00 to 2:00 PM,120,135
2023,Rupert Station,Sat,9:00 to 10:00 PM,95,68
2023,Rupert Station,MF,10:00 to 11:00 AM,69,127
2023,Rupert Station,MF,10:00 to 11:00 PM,92,43
2023,Rupert Station,MF,11:00 AM to 12:00 PM,83,132
2023,Rupert Station,MF,11:00 PM to 12:00 AM,48,34
2023,Rupert Station,MF,12:00 to 1:00 AM,28,7
2023,Rupert Station,MF,12:00 to 1:00 PM,105,136
2023,Rupert Station,MF,2:00 to 3:00 AM,0,0
2023,Rupert Station,MF,2:00 to 3:00 PM,148,138
2023,Rupert Station,MF,3:00 to 4:00 AM,0,0
2023,Rupert Station,MF,3:00 to 4:00 PM,210,175
2023,Rupert Station,MF,4:00 to 5:00 AM,0,0
2023,Rupert Station,MF,4:00 to 5:00 PM,244,205
2023,Rupert Station,MF,5:00 to 6:00 AM,10,41
2023,Rupert Station,MF,5:00 to 6:00 PM,253,191
2023,Rupert Station,MF,6:00 to 7:00 AM,66,133
2023,Rupert Station,MF,6:00 to 7:00 PM,193,145
2023,Rupert Station,MF,7:00 to 8:00 AM,84,166
2023,Rupert Station,MF,7:00 to 8:00 PM,138,99
2023,Rupert Station,MF,8:00 to 9:00 AM,114,222
2023,Sapperton Station,Sat,6:00 to 7:00 PM,113,90
2023,Sapperton Station,Sat,7:00 to 8:00 AM,88,80
2023,Sapperton Station,Sat,7:00 to 8:00 PM,83,86
2023,Sapperton Station,Sat,8:00 to 9:00 AM,55,72
2023,Sapperton Station,Sat,8:00 to 9:00 PM,66,54
2023,Sapperton Station,Sat,9:00 to 10:00 AM,55,77
2023,Sapperton Station,Sat,9:00 to 10:00 PM,62,46
2023,Sapperton Station,Sun/Hol,1:00 to 2:00 AM,1,1
2023,Sapperton Station,Sun/Hol,1:00 to 2:00 PM,68,96
2023,Sapperton Station,Sun/Hol,10:00 to 11:00 AM,45,81
2023,Sapperton Station,Sun/Hol,10:00 to 11:00 PM,43,31
2023,Sapperton Station,Sun/Hol,11:00 AM to 12:00 PM,47,82
2023,Sapperton Station,Sun/Hol,11:00 PM to 12:00 AM,33,27
2023,Sapperton Station,Sun/Hol,12:00 to 1:00 AM,18,9
2023,Sapperton Station,Sun/Hol,12:00 to 1:00 PM,55,92
2023,Sapperton Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Sapperton Station,Sun/Hol,2:00 to 3:00 PM,91,98
2023,Sapperton Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Sapperton Station,Sun/Hol,3:00 to 4:00 PM,94,115
2023,Sapperton Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Sapperton Station,Sun/Hol,4:00 to 5:00 PM,85,92
2023,Sapperton Station,Sun/Hol,5:00 to 6:00 AM,1,2
2023,Sapperton Station,Sun/Hol,5:00 to 6:00 PM,85,77
2023,Sapperton Station,Sun/Hol,6:00 to 7:00 AM,9,5
2023,Sapperton Station,Sun/Hol,6:00 to 7:00 PM,96,62
2023,Sapperton Station,Sun/Hol,7:00 to 8:00 AM,41,75
2023,Sapperton Station,Sun/Hol,7:00 to 8:00 PM,68,64
2023,Sapperton Station,Sun/Hol,8:00 to 9:00 AM,37,47
2023,Sapperton Station,Sun/Hol,8:00 to 9:00 PM,50,43
2023,Sapperton Station,Sun/Hol,9:00 to 10:00 AM,40,59
2023,Sapperton Station,Sun/Hol,9:00 to 10:00 PM,46,33
2023,Sapperton Station,MF,1:00 to 2:00 AM,12,3
2023,Sapperton Station,MF,1:00 to 2:00 PM,118,125
2023,Sapperton Station,MF,10:00 to 11:00 AM,91,110
2023,Sapperton Station,MF,10:00 to 11:00 PM,62,62
2023,Sapperton Station,MF,11:00 AM to 12:00 PM,84,115
2023,Sapperton Station,MF,11:00 PM to 12:00 AM,41,40
2023,Sapperton Station,MF,12:00 to 1:00 AM,23,12
2023,Sapperton Station,MF,12:00 to 1:00 PM,93,119
2023,Sapperton Station,MF,2:00 to 3:00 AM,0,0
2023,Sapperton Station,MF,2:00 to 3:00 PM,137,204
2023,Sapperton Station,MF,3:00 to 4:00 AM,0,0
2023,Sapperton Station,MF,3:00 to 4:00 PM,159,454
2023,Sapperton Station,MF,4:00 to 5:00 AM,0,0
2023,Sapperton Station,MF,4:00 to 5:00 PM,174,347
2023,Sapperton Station,MF,5:00 to 6:00 AM,46,66
2023,Sapperton Station,MF,5:00 to 6:00 PM,221,255
2023,Sapperton Station,MF,6:00 to 7:00 AM,436,123
2023,Sapperton Station,MF,6:00 to 7:00 PM,175,129
2023,Sapperton Station,MF,7:00 to 8:00 AM,278,256
2023,Sapperton Station,MF,7:00 to 8:00 PM,100,107
2023,Sapperton Station,MF,8:00 to 9:00 AM,235,196
2023,Sapperton Station,MF,8:00 to 9:00 PM,70,59
2023,Sapperton Station,MF,9:00 to 10:00 AM,125,125
2023,Sapperton Station,MF,9:00 to 10:00 PM,71,39
2023,Sapperton Station,Sat,1:00 to 2:00 AM,25,4
2023,Sapperton Station,Sat,1:00 to 2:00 PM,86,132
2023,Sapperton Station,Sat,10:00 to 11:00 AM,61,92
2023,Sapperton Station,Sat,10:00 to 11:00 PM,71,44
2023,Sapperton Station,Sat,11:00 AM to 12:00 PM,67,112
2023,Sapperton Station,Sat,11:00 PM to 12:00 AM,56,35
2023,Sapperton Station,Sat,12:00 to 1:00 AM,38,17
2023,Sapperton Station,Sat,12:00 to 1:00 PM,76,124
2023,Sapperton Station,Sat,2:00 to 3:00 AM,0,0
2023,Sapperton Station,Sat,2:00 to 3:00 PM,102,134
2023,Sapperton Station,Sat,3:00 to 4:00 AM,0,0
2023,Sapperton Station,Sat,3:00 to 4:00 PM,109,165
2023,Sapperton Station,Sat,4:00 to 5:00 AM,0,0
2023,Sapperton Station,Sat,4:00 to 5:00 PM,103,128
2023,Sapperton Station,Sat,5:00 to 6:00 AM,0,0
2023,Sapperton Station,Sat,5:00 to 6:00 PM,105,112
2023,Sapperton Station,Sat,6:00 to 7:00 AM,65,34
2023,Scott Road Station,Sun/Hol,8:00 to 9:00 AM,230,363
2023,Scott Road Station,Sun/Hol,8:00 to 9:00 PM,470,240
2023,Scott Road Station,Sun/Hol,9:00 to 10:00 AM,224,380
2023,Scott Road Station,Sun/Hol,9:00 to 10:00 PM,359,248
2023,Scott Road Station,Sat,9:00 to 10:00 AM,197,462
2023,Scott Road Station,Sat,9:00 to 10:00 PM,526,308
2023,Scott Road Station,Sun/Hol,7:00 to 8:00 PM,581,261
2023,Scott Road Station,Sun/Hol,7:00 to 8:00 AM,151,456
2023,Scott Road Station,Sun/Hol,1:00 to 2:00 AM,16,2
2023,Scott Road Station,Sun/Hol,6:00 to 7:00 PM,597,295
2023,Scott Road Station,Sun/Hol,1:00 to 2:00 PM,270,517
2023,Scott Road Station,Sun/Hol,6:00 to 7:00 AM,18,77
2023,Scott Road Station,Sun/Hol,5:00 to 6:00 PM,570,327
2023,Scott Road Station,Sun/Hol,5:00 to 6:00 AM,7,15
2023,Scott Road Station,Sun/Hol,4:00 to 5:00 PM,526,399
2023,Scott Road Station,Sun/Hol,10:00 to 11:00 AM,191,425
2023,Scott Road Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Scott Road Station,Sun/Hol,3:00 to 4:00 PM,410,472
2023,Scott Road Station,Sun/Hol,10:00 to 11:00 PM,341,184
2023,Scott Road Station,Sun/Hol,11:00 AM to 12:00 PM,226,435
2023,Scott Road Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Scott Road Station,Sun/Hol,11:00 PM to 12:00 AM,383,101
2023,Scott Road Station,Sun/Hol,12:00 to 1:00 AM,290,29
2023,Scott Road Station,Sun/Hol,2:00 to 3:00 PM,303,524
2023,Scott Road Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Scott Road Station,Sun/Hol,12:00 to 1:00 PM,243,460
2023,Scott Road Station,MF,6:00 to 7:00 AM,467,1013
2023,Scott Road Station,MF,6:00 to 7:00 PM,1052,430
2023,Scott Road Station,MF,7:00 to 8:00 AM,478,1315
2023,Scott Road Station,MF,7:00 to 8:00 PM,746,285
2023,Scott Road Station,MF,8:00 to 9:00 AM,325,1038
2023,Scott Road Station,MF,8:00 to 9:00 PM,606,221
2023,Scott Road Station,MF,9:00 to 10:00 AM,221,685
2023,Scott Road Station,MF,9:00 to 10:00 PM,576,263
2023,Scott Road Station,Sat,1:00 to 2:00 AM,184,15
2023,Scott Road Station,Sat,1:00 to 2:00 PM,320,592
2023,Scott Road Station,Sat,10:00 to 11:00 AM,194,456
2023,Scott Road Station,Sat,10:00 to 11:00 PM,557,269
2023,Scott Road Station,MF,5:00 to 6:00 PM,1261,601
2023,Scott Road Station,MF,5:00 to 6:00 AM,228,491
2023,Scott Road Station,MF,4:00 to 5:00 PM,1134,696
2023,Scott Road Station,MF,4:00 to 5:00 AM,0,7
2023,Scott Road Station,MF,3:00 to 4:00 PM,882,653
2023,Scott Road Station,MF,3:00 to 4:00 AM,0,0
2023,Scott Road Station,MF,2:00 to 3:00 PM,494,547
2023,Scott Road Station,MF,2:00 to 3:00 AM,3,1
2023,Scott Road Station,MF,12:00 to 1:00 PM,388,514
2023,Scott Road Station,MF,12:00 to 1:00 AM,314,48
2023,Scott Road Station,MF,11:00 PM to 12:00 AM,425,123
2023,Scott Road Station,MF,11:00 AM to 12:00 PM,266,510
2023,Scott Road Station,MF,10:00 to 11:00 PM,459,238
2023,Scott Road Station,MF,10:00 to 11:00 AM,207,507
2023,Scott Road Station,MF,1:00 to 2:00 PM,410,534
2023,Scott Road Station,MF,1:00 to 2:00 AM,134,10
2023,Scott Road Station,Sat,8:00 to 9:00 PM,531,265
2023,Scott Road Station,Sat,8:00 to 9:00 AM,242,500
2023,Scott Road Station,Sat,7:00 to 8:00 PM,623,306
2023,Scott Road Station,Sat,7:00 to 8:00 AM,275,556
2023,Scott Road Station,Sat,6:00 to 7:00 PM,659,421
2023,Scott Road Station,Sat,6:00 to 7:00 AM,132,425
2023,Scott Road Station,Sat,5:00 to 6:00 PM,658,476
2023,Scott Road Station,Sat,5:00 to 6:00 AM,0,21
2023,Scott Road Station,Sat,4:00 to 5:00 PM,615,508
2023,Scott Road Station,Sat,3:00 to 4:00 PM,487,566
2023,Scott Road Station,Sat,2:00 to 3:00 PM,362,610
2023,Scott Road Station,Sat,2:00 to 3:00 AM,0,0
2023,Scott Road Station,Sat,12:00 to 1:00 PM,300,525
2023,Scott Road Station,Sat,12:00 to 1:00 AM,407,55
2023,Scott Road Station,Sat,11:00 PM to 12:00 AM,525,128
2023,Scott Road Station,Sat,11:00 AM to 12:00 PM,234,477
2023,Sea Island Station,MF,10:00 to 11:00 AM,40,37
2023,Sea Island Station,MF,10:00 to 11:00 PM,33,42
2023,Sea Island Station,MF,11:00 AM to 12:00 PM,41,36
2023,Sea Island Station,MF,11:00 PM to 12:00 AM,27,21
2023,Sea Island Station,MF,12:00 to 1:00 AM,19,7
2023,Sea Island Station,MF,12:00 to 1:00 PM,50,36
2023,Sea Island Station,MF,2:00 to 3:00 AM,0,0
2023,Sea Island Station,MF,2:00 to 3:00 PM,101,84
2023,Sea Island Station,MF,3:00 to 4:00 AM,0,0
2023,Sea Island Station,MF,3:00 to 4:00 PM,85,101
2023,Sea Island Station,MF,4:00 to 5:00 AM,0,1
2023,Sea Island Station,MF,4:00 to 5:00 PM,57,94
2023,Sea Island Station,MF,1:00 to 2:00 AM,4,1
2023,Sea Island Station,MF,1:00 to 2:00 PM,82,45
2023,Sea Island Station,Sat,10:00 to 11:00 PM,34,22
2023,Sea Island Station,Sat,10:00 to 11:00 AM,29,30
2023,Sea Island Station,Sat,1:00 to 2:00 PM,47,33
2023,Sea Island Station,Sat,1:00 to 2:00 AM,2,1
2023,Sea Island Station,MF,9:00 to 10:00 PM,35,24
2023,Sea Island Station,MF,9:00 to 10:00 AM,38,41
2023,Sea Island Station,MF,8:00 to 9:00 PM,26,20
2023,Sea Island Station,MF,8:00 to 9:00 AM,95,33
2023,Sea Island Station,MF,7:00 to 8:00 PM,23,40
2023,Sea Island Station,MF,7:00 to 8:00 AM,84,48
2023,Sea Island Station,MF,6:00 to 7:00 PM,28,52
2023,Sea Island Station,MF,6:00 to 7:00 AM,94,68
2023,Sea Island Station,MF,5:00 to 6:00 PM,54,84
2023,Sea Island Station,MF,5:00 to 6:00 AM,36,61
2023,Sea Island Station,Sun/Hol,9:00 to 10:00 PM,30,19
2023,Sea Island Station,Sun/Hol,9:00 to 10:00 AM,18,16
2023,Sea Island Station,Sun/Hol,8:00 to 9:00 PM,25,15
2023,Sea Island Station,Sun/Hol,8:00 to 9:00 AM,19,16
2023,Sea Island Station,Sun/Hol,7:00 to 8:00 PM,21,19
2023,Sea Island Station,Sun/Hol,7:00 to 8:00 AM,28,30
2023,Sea Island Station,Sun/Hol,6:00 to 7:00 PM,24,26
2023,Sea Island Station,Sun/Hol,6:00 to 7:00 AM,29,57
2023,Sea Island Station,Sun/Hol,5:00 to 6:00 PM,44,25
2023,Sea Island Station,Sun/Hol,5:00 to 6:00 AM,17,57
2023,Sea Island Station,Sun/Hol,4:00 to 5:00 PM,40,34
2023,Sea Island Station,Sun/Hol,4:00 to 5:00 AM,0,2
2023,Sea Island Station,Sun/Hol,3:00 to 4:00 PM,49,59
2023,Sea Island Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Sea Island Station,Sun/Hol,2:00 to 3:00 PM,65,54
2023,Sea Island Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Sea Island Station,Sun/Hol,12:00 to 1:00 PM,33,26
2023,Sea Island Station,Sun/Hol,12:00 to 1:00 AM,18,7
2023,Sea Island Station,Sun/Hol,11:00 PM to 12:00 AM,26,15
2023,Sea Island Station,Sun/Hol,11:00 AM to 12:00 PM,31,26
2023,Sea Island Station,Sun/Hol,10:00 to 11:00 PM,31,23
2023,Sea Island Station,Sun/Hol,10:00 to 11:00 AM,32,23
2023,Sea Island Station,Sun/Hol,1:00 to 2:00 PM,48,28
2023,Sea Island Station,Sun/Hol,1:00 to 2:00 AM,3,1
2023,Sea Island Station,Sat,9:00 to 10:00 PM,28,18
2023,Sea Island Station,Sat,9:00 to 10:00 AM,20,17
2023,Sea Island Station,Sat,8:00 to 9:00 PM,27,18
2023,Sea Island Station,Sat,8:00 to 9:00 AM,23,19
2023,Sea Island Station,Sat,7:00 to 8:00 PM,20,18
2023,Sea Island Station,Sat,7:00 to 8:00 AM,47,30
2023,Sea Island Station,Sat,6:00 to 7:00 PM,24,26
2023,Sea Island Station,Sat,6:00 to 7:00 AM,41,61
2023,Sea Island Station,Sat,5:00 to 6:00 PM,38,23
2023,Sea Island Station,Sat,5:00 to 6:00 AM,16,54
2023,Sea Island Station,Sat,4:00 to 5:00 PM,40,36
2023,Sea Island Station,Sat,4:00 to 5:00 AM,0,1
2023,Sea Island Station,Sat,3:00 to 4:00 PM,50,62
2023,Sea Island Station,Sat,3:00 to 4:00 AM,0,0
2023,Sea Island Station,Sat,2:00 to 3:00 PM,73,56
2023,Sea Island Station,Sat,2:00 to 3:00 AM,0,0
2023,Sea Island Station,Sat,12:00 to 1:00 PM,35,31
2023,Sea Island Station,Sat,12:00 to 1:00 AM,20,7
2023,Sea Island Station,Sat,11:00 PM to 12:00 AM,26,18
2023,Sea Island Station,Sat,11:00 AM to 12:00 PM,28,43
2023,Sperling-Burnaby Lake Station,Sun/Hol,9:00 to 10:00 PM,51,28
2023,Sperling-Burnaby Lake Station,Sun/Hol,9:00 to 10:00 AM,27,72
2023,Sperling-Burnaby Lake Station,Sun/Hol,8:00 to 9:00 PM,60,30
2023,Sperling-Burnaby Lake Station,Sun/Hol,8:00 to 9:00 AM,24,49
2023,Sperling-Burnaby Lake Station,Sun/Hol,7:00 to 8:00 PM,67,38
2023,Sperling-Burnaby Lake Station,Sun/Hol,7:00 to 8:00 AM,12,36
2023,Sperling-Burnaby Lake Station,Sun/Hol,6:00 to 7:00 PM,83,54
2023,Sperling-Burnaby Lake Station,Sun/Hol,6:00 to 7:00 AM,2,3
2023,Sperling-Burnaby Lake Station,Sun/Hol,5:00 to 6:00 PM,84,65
2023,Sperling-Burnaby Lake Station,Sun/Hol,5:00 to 6:00 AM,0,1
2023,Sperling-Burnaby Lake Station,Sun/Hol,4:00 to 5:00 PM,78,78
2023,Sperling-Burnaby Lake Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Sperling-Burnaby Lake Station,Sun/Hol,3:00 to 4:00 PM,78,79
2023,Sperling-Burnaby Lake Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Sperling-Burnaby Lake Station,Sun/Hol,2:00 to 3:00 PM,63,84
2023,Sperling-Burnaby Lake Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Sperling-Burnaby Lake Station,Sun/Hol,12:00 to 1:00 PM,45,85
2023,Sperling-Burnaby Lake Station,Sun/Hol,12:00 to 1:00 AM,13,4
2023,Sperling-Burnaby Lake Station,Sun/Hol,11:00 PM to 12:00 AM,31,12
2023,Sperling-Burnaby Lake Station,Sun/Hol,11:00 AM to 12:00 PM,39,85
2023,Sperling-Burnaby Lake Station,Sun/Hol,10:00 to 11:00 PM,43,22
2023,Sperling-Burnaby Lake Station,Sun/Hol,10:00 to 11:00 AM,36,82
2023,Sperling-Burnaby Lake Station,Sun/Hol,1:00 to 2:00 PM,58,85
2023,Sperling-Burnaby Lake Station,Sun/Hol,1:00 to 2:00 AM,1,0
2023,Sperling-Burnaby Lake Station,Sat,9:00 to 10:00 PM,60,39
2023,Sperling-Burnaby Lake Station,Sat,9:00 to 10:00 AM,38,84
2023,Sperling-Burnaby Lake Station,Sat,8:00 to 9:00 PM,66,40
2023,Sperling-Burnaby Lake Station,Sat,8:00 to 9:00 AM,25,75
2023,Sperling-Burnaby Lake Station,Sat,7:00 to 8:00 PM,77,62
2023,Sperling-Burnaby Lake Station,Sat,7:00 to 8:00 AM,24,51
2023,Sperling-Burnaby Lake Station,Sat,6:00 to 7:00 PM,98,76
2023,Sperling-Burnaby Lake Station,Sat,6:00 to 7:00 AM,11,29
2023,Sperling-Burnaby Lake Station,Sat,5:00 to 6:00 PM,108,89
2023,Sperling-Burnaby Lake Station,Sat,5:00 to 6:00 AM,0,0
2023,Sperling-Burnaby Lake Station,Sat,4:00 to 5:00 PM,102,99
2023,Sperling-Burnaby Lake Station,Sat,4:00 to 5:00 AM,0,0
2023,Sperling-Burnaby Lake Station,Sat,3:00 to 4:00 PM,91,107
2023,Sperling-Burnaby Lake Station,Sat,2:00 to 3:00 PM,78,97
2023,Sperling-Burnaby Lake Station,MF,1:00 to 2:00 AM,6,2
2023,Sperling-Burnaby Lake Station,MF,1:00 to 2:00 PM,73,89
2023,Sperling-Burnaby Lake Station,MF,10:00 to 11:00 AM,47,93
2023,Sperling-Burnaby Lake Station,MF,10:00 to 11:00 PM,59,24
2023,Sperling-Burnaby Lake Station,MF,11:00 AM to 12:00 PM,48,94
2023,Sperling-Burnaby Lake Station,MF,11:00 PM to 12:00 AM,38,18
2023,Sperling-Burnaby Lake Station,MF,12:00 to 1:00 AM,18,6
2023,Sperling-Burnaby Lake Station,MF,12:00 to 1:00 PM,63,91
2023,Sperling-Burnaby Lake Station,MF,2:00 to 3:00 AM,0,0
2023,Sperling-Burnaby Lake Station,MF,2:00 to 3:00 PM,86,104
2023,Sperling-Burnaby Lake Station,MF,3:00 to 4:00 PM,141,142
2023,Sperling-Burnaby Lake Station,MF,4:00 to 5:00 AM,0,0
2023,Sperling-Burnaby Lake Station,MF,4:00 to 5:00 PM,174,155
2023,Sperling-Burnaby Lake Station,MF,5:00 to 6:00 AM,11,46
2023,Sperling-Burnaby Lake Station,MF,5:00 to 6:00 PM,199,153
2023,Sperling-Burnaby Lake Station,MF,6:00 to 7:00 AM,53,123
2023,Sperling-Burnaby Lake Station,MF,6:00 to 7:00 PM,160,92
2023,Sperling-Burnaby Lake Station,MF,7:00 to 8:00 AM,95,177
2023,Sperling-Burnaby Lake Station,MF,7:00 to 8:00 PM,101,53
2023,Sperling-Burnaby Lake Station,MF,8:00 to 9:00 AM,89,197
2023,Sperling-Burnaby Lake Station,MF,8:00 to 9:00 PM,82,41
2023,Sperling-Burnaby Lake Station,MF,9:00 to 10:00 AM,60,126
2023,Sperling-Burnaby Lake Station,MF,9:00 to 10:00 PM,67,33
2023,Sperling-Burnaby Lake Station,Sat,1:00 to 2:00 AM,13,3
2023,Sperling-Burnaby Lake Station,Sat,1:00 to 2:00 PM,72,108
2023,Sperling-Burnaby Lake Station,Sat,10:00 to 11:00 AM,41,94
2023,Sperling-Burnaby Lake Station,Sat,10:00 to 11:00 PM,64,31
2023,Sperling-Burnaby Lake Station,Sat,11:00 AM to 12:00 PM,48,98
2023,Sperling-Burnaby Lake Station,Sat,11:00 PM to 12:00 AM,45,16
2023,Sperling-Burnaby Lake Station,Sat,12:00 to 1:00 AM,35,9
2023,Sperling-Burnaby Lake Station,Sat,12:00 to 1:00 PM,60,103
2023,Sperling-Burnaby Lake Station,Sat,2:00 to 3:00 AM,0,0
2023,Stadium-Chinatown Station,Sat,5:00 to 6:00 PM,1426,1038
2023,Stadium-Chinatown Station,Sat,6:00 to 7:00 AM,120,56
2023,Stadium-Chinatown Station,Sat,6:00 to 7:00 PM,1549,1083
2023,Stadium-Chinatown Station,Sat,7:00 to 8:00 AM,286,165
2023,Stadium-Chinatown Station,Sat,7:00 to 8:00 PM,911,830
2023,Stadium-Chinatown Station,Sat,8:00 to 9:00 AM,535,175
2023,Stadium-Chinatown Station,Sat,8:00 to 9:00 PM,424,610
2023,Stadium-Chinatown Station,Sat,9:00 to 10:00 AM,633,233
2023,Stadium-Chinatown Station,Sat,9:00 to 10:00 PM,360,1465
2023,Stadium-Chinatown Station,Sun/Hol,1:00 to 2:00 AM,1,3
2023,Stadium-Chinatown Station,Sun/Hol,1:00 to 2:00 PM,781,600
2023,Stadium-Chinatown Station,Sun/Hol,10:00 to 11:00 AM,597,319
2023,Stadium-Chinatown Station,Sun/Hol,10:00 to 11:00 PM,172,360
2023,Stadium-Chinatown Station,Sun/Hol,11:00 AM to 12:00 PM,717,444
2023,Stadium-Chinatown Station,Sun/Hol,11:00 PM to 12:00 AM,98,498
2023,Stadium-Chinatown Station,Sun/Hol,12:00 to 1:00 AM,23,89
2023,Stadium-Chinatown Station,Sun/Hol,12:00 to 1:00 PM,780,526
2023,Stadium-Chinatown Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Stadium-Chinatown Station,Sun/Hol,2:00 to 3:00 PM,825,700
2023,Stadium-Chinatown Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Stadium-Chinatown Station,Sun/Hol,3:00 to 4:00 PM,884,824
2023,Stadium-Chinatown Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Stadium-Chinatown Station,Sun/Hol,4:00 to 5:00 PM,837,884
2023,Stadium-Chinatown Station,Sun/Hol,5:00 to 6:00 AM,3,2
2023,Stadium-Chinatown Station,Sun/Hol,5:00 to 6:00 PM,678,835
2023,Stadium-Chinatown Station,Sun/Hol,6:00 to 7:00 AM,14,8
2023,Stadium-Chinatown Station,Sun/Hol,6:00 to 7:00 PM,578,666
2023,Stadium-Chinatown Station,Sun/Hol,7:00 to 8:00 AM,228,93
2023,Stadium-Chinatown Station,Sun/Hol,7:00 to 8:00 PM,455,636
2023,Stadium-Chinatown Station,Sun/Hol,8:00 to 9:00 AM,304,148
2023,Stadium-Chinatown Station,Sun/Hol,8:00 to 9:00 PM,257,444
2023,Stadium-Chinatown Station,Sun/Hol,9:00 to 10:00 AM,453,197
2023,Stadium-Chinatown Station,Sun/Hol,9:00 to 10:00 PM,190,458
2023,Stadium-Chinatown Station,Sat,5:00 to 6:00 AM,0,0
2023,Stadium-Chinatown Station,Sat,4:00 to 5:00 PM,1253,1058
2023,Stadium-Chinatown Station,Sat,4:00 to 5:00 AM,0,0
2023,Stadium-Chinatown Station,Sat,3:00 to 4:00 PM,1367,923
2023,Stadium-Chinatown Station,Sat,3:00 to 4:00 AM,0,0
2023,Stadium-Chinatown Station,Sat,2:00 to 3:00 PM,1195,772
2023,Stadium-Chinatown Station,Sat,2:00 to 3:00 AM,0,0
2023,Stadium-Chinatown Station,Sat,12:00 to 1:00 PM,927,574
2023,Stadium-Chinatown Station,Sat,12:00 to 1:00 AM,85,361
2023,Stadium-Chinatown Station,Sat,11:00 PM to 12:00 AM,164,875
2023,Stadium-Chinatown Station,Sat,11:00 AM to 12:00 PM,799,446
2023,Stadium-Chinatown Station,Sat,10:00 to 11:00 PM,306,1172
2023,Stadium-Chinatown Station,Sat,10:00 to 11:00 AM,669,320
2023,Stadium-Chinatown Station,Sat,1:00 to 2:00 PM,1040,646
2023,Stadium-Chinatown Station,Sat,1:00 to 2:00 AM,19,93
2023,Stadium-Chinatown Station,MF,9:00 to 10:00 PM,245,941
2023,Stadium-Chinatown Station,MF,9:00 to 10:00 AM,981,279
2023,Stadium-Chinatown Station,MF,8:00 to 9:00 PM,334,675
2023,Stadium-Chinatown Station,MF,8:00 to 9:00 AM,1477,350
2023,Stadium-Chinatown Station,MF,7:00 to 8:00 PM,690,812
2023,Stadium-Chinatown Station,MF,7:00 to 8:00 AM,809,341
2023,Stadium-Chinatown Station,MF,6:00 to 7:00 PM,1244,1084
2023,Stadium-Chinatown Station,MF,6:00 to 7:00 AM,497,265
2023,Stadium-Chinatown Station,MF,5:00 to 6:00 PM,1216,1461
2023,Stadium-Chinatown Station,MF,5:00 to 6:00 AM,81,87
2023,Stadium-Chinatown Station,MF,4:00 to 5:00 PM,1099,1420
2023,Stadium-Chinatown Station,MF,4:00 to 5:00 AM,0,0
2023,Stadium-Chinatown Station,MF,12:00 to 1:00 AM,41,191
2023,Stadium-Chinatown Station,MF,12:00 to 1:00 PM,805,550
